filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
2246983,2666,4000,1.5003750937734435,0,956266235,24.057121735734725,29.89079254188547,21,497315,1,11,22,598791,247,351,15,974343,253,6,36.90316216216216,29.567054054054054,23.223094594594595,32.0,24.0,18.0,19.397974745699653,17.4547241641236,14.5780105798211,17.143569829881454,16.730624430213282,28.501403903903903,0.009696652190267217,0.0039062498,0.0003235736,0.009004371,0.03210328620688143,0.03707929843641901,0.014795171050574837,83000,0.02188970864157677,107.1652897897898,106.0,4.044102851558035,95.40706006006006,100.0,23.04238069543835,36.90366816816817,32.0,19.399861483618412,15.495448343538266,1240,44.0,0.035483870967741936,0.29775871060282066,1643,1.325,1.000816199167524,144.63575530167265,18.182369526270993,0.0018618618618618619,7.854163782937021,1000,10997,0.10587237237237238,0,0,0,99719.5,1774.963882882883,1774.9638825573322,16560263,14.839018009901794,5841473.789348837,8110.920880589188,3449.574012012012,33.46950151110137,167.5093010980179,0.005741823868941885,17.143569829881454,3449.574012012012,247382570581560,10378704276077701344,14154865441237989775,3298652323840,56944,1.8011528015069131,30.735999999999976,5825.445856694709,0.5244692849712458,0.5407536163614595,27,21,16,regular498.jpg
2348228,3867,1790,0.46289113007499355,1,3737922788,72.92369678426365,180.00388080588314,255,779301,1,605,255,902711,1,323,255,664221,1,607,175.43535421166305,184.56796544276457,180.00936501079914,191.0,206.0,208.0,74.2949990481074,67.30752237753374,70.01576334998065,70.53942825854061,68.57891711272008,182.15914254859612,0.00696396373541814,0.0039062495,0.0012008639,0.008039274,0.027052228810615076,0.03128142106714671,0.020819223652029078,57000,0.04334400734732069,56.97150971922246,60.0,33.264098041905214,30.27625485961123,17.0,36.25820551640443,187.20674298056156,212.0,66.65552028729348,45.39260794853438,154,400861.0,2602.9935064935066,32157.486378979367,386,2.5064935064935066,2.4501437891724174,133.99603084132107,23.460254367217164,0.0003326133909287257,8.302804777359604,1000,8142,0.15513174946004318,0,0,0,318633.5,3138.0142894168466,3138.0142869173073,17478906,118.05718109789665,4133782.467762022,13745.925994090081,26660.023174946004,87.89461322440133,158.2095702308267,0.009566146841589674,70.53942825854061,26660.023174946004,18446743798831645203,11283933245964737255,10444035824393227921,504658657280,694501,1.8015453493127644,150.8876889848812,1452502.9865131145,0.5007691017659763,0.5025456598766216,241,243,239,regular499.jpg
2392463,3024,4032,1.3333333333333333,0,523646362,70.4261092037589,131.73420118111545,201,159873,240,1775,219,117399,250,2281,240,115165,253,5860,112.86279733333333,131.06866533333334,151.27082133333334,114.0,136.0,168.0,65.58890623238385,68.1965581223939,70.14923280999463,67.97823238825745,67.04127656125063,135.026976,0.0014447781684461178,0.00390625,0.0023079999,0.0022537694,0.03073689917780582,0.036885127837174694,0.01747120568816877,93000,0.03052430281983007,30.3544,18.0,40.31309822675506,72.271672,50.0,57.48698667516922,153.230828,170.0,68.97039720368744,55.59016070187058,1122,473925.0,422.39304812834223,10924.039310916905,3927,3.5,3.2845584818476534,129.55560993000935,39.22379988401433,0.001496,7.538935266067739,1000,13925,0.115088,3,3,1,536870.5,995.6971186666667,995.6971185302598,17898269,49.79554926915555,6527932.013452468,11836.724282869765,11010.654541333333,53.71724870032643,178.88786993337558,0.000533838825145367,67.97823238825745,11010.654541333333,9477410359016808447,6777367706818156439,13130140859374818181,472446435328,1090126,1.9122815910046935,146.24699999999996,4380324.030115007,0.5015632034858388,0.5008555503267974,180,199,211,regular500.JPG
2458963,2160,3840,1.7777777777777777,0,2645270575,64.04924314538022,106.30749160075875,46,81613,1,361,48,66332,1,1496,55,61801,248,4116,107.63449288256228,106.02055338078291,105.21273487544484,92.0,94.0,93.0,62.30177802531122,61.774339038783076,63.93958774409277,62.671901602729015,61.64600823017686,105.96017971530249,0.0020858348620687614,0.00390625,0.0015782919,0.0019867606,0.028716051339007963,0.03424960289620118,0.02062494592912482,70000,0.04253883945793225,72.91739323843416,101.0,49.499424526312545,54.23603558718861,42.0,44.49420281738516,117.84412455516014,105.0,65.73550472803306,53.24304402391025,2366,164697.5,69.61010143702451,1197.1649999107194,8670,3.6644125105663568,3.2841960983506566,132.89463647359744,16.68205300607004,0.004209964412811388,8.985169106263237,1000,19013,0.19513167259786476,0,0,0,184163.0,1965.8659644128113,1965.8659630833456,24903045,119.52944616921964,4951520.454658197,12975.189685438365,23589.118722419928,100.52322960262654,176.54309760634385,0.00020796966802774788,62.671901602729015,23589.118722419928,16348399251786341516,1019313438709785640,18348505898269659393,421024235520,843844,1.9484935070817928,88.03799999999995,1988005.6035365227,0.5019179494336288,0.5014356383597329,53,50,48,regular501.jpg
2460306,2160,3840,1.7777777777777777,0,3238022432,61.38617120386088,130.1288593106996,0,101900,244,6591,152,82057,245,9296,169,90175,18,10703,123.81928469750889,130.8180569395018,135.7312206405694,127.0,134.0,145.0,58.364959692578225,57.57800755206323,57.32123776211415,57.75473500225187,56.85529795648364,131.4948362989324,0.0019661915002178324,0.00390625,0.00064857653,0.0023561206,0.029650744730993783,0.03545632450152107,0.01925703341771753,70000,0.03708333360510899,46.1513665480427,19.0,44.65029000775554,42.76266014234876,33.0,43.60863298544894,140.54778113879004,149.0,58.43373344659109,48.89755214659852,4923,295962.5,60.11832216128377,2166.1715634025186,11051,2.2447694495226487,2.408177753423348,133.6974556309444,15.36315174145311,0.008759786476868328,9.729522718679123,1000,17588,0.17458718861209965,0,0,0,295962.5,3225.5477669039146,3225.5477075700637,26610082,97.82224519686619,5059525.789345342,13439.76694976842,23188.898886121,86.42800674927278,174.5849779141284,0.00022235395616885877,57.75473500225187,23188.898886121,3327612766179438126,14757447468783783132,10620827845974194236,438103506944,123922,1.814189945248284,126.19299999999996,24991.338762975207,0.4999791780057219,0.5071292908147838,178,185,187,regular502.jpg
2474166,4032,3024,0.75,1,10126782,66.71232133740558,117.6952894808901,98,169422,240,1,157,129319,254,347,254,179983,0,40,82.339976,119.596464,151.14945466666666,87.0,134.0,175.0,44.45943682712698,60.447672478171576,72.65174883398817,59.186286046428904,61.93745200345988,124.774152,0.0014777254964122779,0.0039062505,0.0011733333,0.0024767087,0.029182150063031927,0.035841888298528565,0.019960012947835528,93000,0.0398402116877762,18.90226,17.0,20.272573201883702,116.89617333333334,124.0,35.05133114005737,151.15382,175.0,72.64371493396796,42.655873091969674,168,434068.0,2583.7380952380954,32706.204507532646,589,3.505952380952381,2.9740885434699305,122.38398813395771,31.406448227964937,0.000224,7.914978719744086,869,3850,0.06746266666666667,3,0,1,455372.0,239.58768,239.58767973511826,8451151,16.682913192958218,6005934.011445479,6960.832731801807,3674.836088,28.942563912092293,177.01112697976652,0.0006788237387665036,59.186286046428904,3674.836088,18446721953566875872,15443488832193514437,16257323507762758195,60129542144,1159501,1.9103858930690114,108.25200000000002,3078081.254900877,0.5028343912854031,0.5061549176470588,90,137,177,regular503.JPG
2498171,3024,4032,1.3333333333333333,0,1227297551,63.541006835601,150.97104685334781,213,161352,255,103,229,136642,255,414,237,130782,0,3034,131.21143733333332,148.618576,173.08316133333332,137.0,153.0,183.0,62.838213943327624,62.01880249083587,57.86602158022051,60.907679338128,59.507747069352845,153.96777066666667,0.0018821128053022529,0.0039062498,0.0023486665,0.0029384878,0.02931638503870121,0.035736311603469,0.01976232697361576,93000,0.039054956741210095,25.165309333333333,16.0,38.611030973341194,70.47265333333333,49.0,54.392147731326894,173.77632,183.0,57.01698812860602,50.00672227775804,446,545392.5,1222.8531390134528,21808.94233356613,2063,4.625560538116592,3.3194860919269673,126.39886674839727,35.64521148862754,0.0005946666666666666,5.851105292953504,1000,9196,0.09700133333333333,1,0,1,492583.5,276.892404,276.892403999856,11229826,29.59184133333157,6042984.043436623,8645.774901427965,6725.191322666667,45.9838067151948,180.97209799687073,0.0006065849128444309,60.907679338128,6725.191322666667,8938533349013058553,16769179815853819747,15065287263126917603,541165912064,509626,1.9438596747512522,142.14599999999993,5442418.249227963,0.5006110396514161,0.5027844183006536,117,136,168,regular504.JPG
2509883,3060,4080,1.3333333333333333,0,72633052,58.97089920107863,116.61114176171559,122,123130,253,276,163,265145,0,2,188,372245,254,46,91.40551066666667,116.36046,142.06720533333333,92.0,137.0,163.0,54.599223166929555,55.65695210771707,54.82103224837976,55.02573584100879,53.680572361948094,121.20927866666666,0.002404481428300749,0.00390625,0.0032739998,0.004923473,0.027724216271743932,0.0332705847232571,0.021883663152829295,93000,0.04788947129864986,28.553036,17.0,39.51276246795927,110.77769466666666,106.0,47.67270747159328,145.88112266666667,171.0,55.518105648934785,47.56785852949577,100,461746.5,4617.465,43503.06544160164,296,2.96,2.645448922205832,120.3820108148297,35.05464779446534,0.00013333333333333334,6.875323229500403,276,115,0.020842666666666666,0,0,0,492854.5,250.14086933333334,250.1408693235983,4043155,16.82970931555555,5856048.681266907,6487.938416653422,3837.294688,21.287857728230197,171.55011440288393,0.002215765913500307,55.02573584100879,3837.294688,14409240412524969992,1525681919065278777,18150736216581072134,188978593792,1636876,1.596009996703778,124.39600000000007,5587498.050241268,0.5046619747276688,0.5073681010893246,103,145,176,regular505.JPG
2524770,3520,1980,0.5625,1,2989013635,71.33185545117904,142.95481495829506,255,1087433,1,836,255,1108419,1,298,255,1109074,1,2291,133.88256583629894,152.55983985765124,142.488103202847,116.0,145.0,132.0,69.97844347265257,65.7473090472197,71.40570616345114,69.04381956110781,67.49188296186783,147.42137010676157,0.00970717245086258,0.00390625,0.0015444839,0.009768454,0.028619968791573202,0.035886908831344495,0.01588926727322977,70000,0.02524688144801306,44.52845729537366,42.0,31.084118133650712,49.96023487544484,46.0,40.416714710470195,153.9219822064057,146.0,65.18709920335253,45.56264401582448,2417,350808.0,145.14191146048822,4312.442156895301,8473,3.5055854364915184,3.377514209114588,128.1581867355534,17.58570081467274,0.004300711743772242,7.7142175286035,1000,25974,0.28505871886121,0,0,0,183730.5,3242.208318505338,3242.2083182796277,33717255,115.99639266655375,5142587.449815662,15330.58175220256,23755.021701067617,112.38610094985277,151.5288660958049,0.02388438674331361,69.04381956110781,23755.021701067617,9223372036863229695,2405381493781438656,16008831565888496899,419849830400,1012501,1.7713150563810816,129.0462633451957,9297986.656629719,0.5000012094992208,0.5604210918056427,128,159,147,regular506.JPG
2528508,3024,4032,1.3333333333333333,0,570354304,57.9559765090709,133.01113140729544,103,96058,254,2733,207,109489,0,941,205,147007,253,2132,118.730016,144.93103333333335,135.37324666666666,109.0,155.0,135.0,55.36795151806161,56.204787099767636,57.20477446503082,56.25917102762003,54.72571369351168,139.08952133333332,0.0020398437472309693,0.00390625,0.001436,0.0025815147,0.029882054203185945,0.03598118126583934,0.01889610636475279,93000,0.0357062835748051,46.22802,48.0,30.842472969585298,65.91750133333333,65.0,45.80021626553742,151.012864,162.0,55.494710257082204,44.04579983073497,447,584047.5,1306.5939597315437,24423.032980705535,1616,3.615212527964206,3.1966903168241845,125.3432489614496,26.044705934863405,0.000596,7.680870224005957,1000,5787,0.083068,1,0,1,574781.0,825.131792,825.1317781814325,14825337,53.65140887463824,6462683.344093364,11843.153726932034,12135.992293333333,55.97875606513286,177.2783286010128,0.000386993834685815,56.25917102762003,12135.992293333333,16177203118188948583,5281652874377218510,17834044870739217417,496068722688,1153126,1.8826267785821131,152.29299999999992,2920580.4251129995,0.5011027381263616,0.5020446396514161,107,151,133,regular507.JPG
2601717,3264,2448,0.75,1,2281279909,59.33092374623322,95.1690551126837,18,78340,254,204,21,84882,249,237,156,69657,250,194,82.31715466666667,94.71131866666667,108.47818,74.0,96.0,112.0,56.64397775212831,60.58782927636247,56.760352112080035,57.99738638019027,57.811832052022886,97.41631733333334,0.0021449195089433258,0.0039062498,0.0027793334,0.0022364208,0.03184939551487925,0.036706273896061604,0.015349788423858838,93000,0.023561600465723077,40.448596,18.0,43.57334512782768,88.630972,75.0,56.06738743989429,113.06725066666667,116.0,57.30580919954363,52.31551392242187,981,252357.0,257.24464831804283,4857.077775275042,2891,2.946992864424057,2.9754763243433615,123.88141639272868,24.591861657967904,0.001308,7.2079593667345225,1000,5931,0.078976,2,1,1,390672.0,440.907744,440.90774341833975,11878637,28.588543813375985,6239803.693282728,9002.000092339313,6414.917096,43.178970174023895,179.2565761301797,0.00030985553448235485,57.99738638019027,6414.917096,16492411050200727294,14540312167462654124,13865090577790958801,1022202249216,757501,1.8622712731180846,61.82800000000004,1033633.3871812527,0.5020401777777778,0.5013436793028323,33,36,53,regular508.JPG
2647851,3024,2846,0.9411375661375662,1,2707657054,72.02904340567085,104.87107489269881,0,1498887,252,3,195,63874,7,1,131,64972,0,7,28.0733995749203,153.1122231668438,133.42435175345378,21.0,158.0,135.0,29.31205435777883,51.46923196960922,53.73367632394117,44.8383208837764,48.7710793969786,132.96651009564295,0.0032955715813644242,0.00390625,0.0003660999,0.0024971815,0.033265730067352464,0.03683846303766965,0.011974606570625981,117000,0.01433912025212789,35.27394792773645,35.0,3.048578584385469,216.6503846971307,221.0,34.20010550475519,153.22033475026566,158.0,51.54128772112417,29.596657270088276,1855,527968.5,284.6191374663073,7709.652614146745,6787,3.6587601078167116,3.3669549335656375,103.54437638694186,55.18725676635103,0.001971307120085016,6.822121834993528,1000,19257,0.1263347502656748,0,0,0,527968.5,499.43861530286927,499.4386151776391,20535366,26.250241225682995,8013886.36023062,9566.14007268995,5106.125472901169,48.480254883941264,181.54670272468445,0.00023147564988296618,44.8383208837764,5106.125472901169,14921401298322495000,10999948464315905586,10133262425568432048,28672,1414501,1.735123881964322,27.299681190223172,1965552.5835500972,0.5061651837497309,0.5050968945566183,18,150,127,regular509.JPG
2685066,3024,4032,1.3333333333333333,0,3875453342,81.09211521422436,105.94950881265572,254,1382048,1,507,254,1375437,5,2278,254,1449733,242,3822,108.97139466666667,101.398976,107.48004,78.0,69.0,76.0,80.62459497613105,79.27303182981234,82.32963689304137,80.74242123299491,78.53585777057826,104.080748,0.007916483350070563,0.00390625,0.0032273333,0.007912539,0.02583592126834521,0.027971495529330967,0.020863865182996297,93000,0.0435300870374245,66.74113466666667,90.0,56.927839499427094,65.66091466666667,59.0,52.90662259556975,122.96129466666666,101.0,81.027026679768,63.620496258254946,765,208018.0,271.918954248366,5062.271661982009,2955,3.8627450980392157,3.2480438024860634,129.29267241747735,29.57544934495495,0.00102,7.9347869877811705,1000,7741,0.09007466666666666,2,1,1,178656.0,461.54411466666664,461.5441130486827,13286711,36.53570648914491,6196998.8624585485,9583.242567849962,8779.276376,45.473324973526466,148.11597571602292,0.014120758101272059,80.74242123299491,8779.276376,18442557546286809240,9431456550587229232,14402961104939628830,1013629059072,1753876,1.9012960673811339,152.99999999999997,601361.1099968051,0.5435757594771242,0.5030155433551198,51,42,45,regular510.JPG
2718961,3060,4080,1.3333333333333333,0,639494206,71.24247731195523,131.74584299841942,104,147730,1,7519,255,277865,1,5779,209,186060,1,7938,114.73464933333334,131.099624,149.40291333333334,107.0,129.0,166.0,67.12452726854951,68.20278051317212,73.6636102170561,69.66363933292591,66.76836224779966,134.706456,0.0015588348922995717,0.00390625,0.0028566667,0.003054329,0.028374605372841935,0.034719006571291205,0.02099257536965377,93000,0.044068822065059396,51.484094666666664,17.0,47.82198688560563,91.60504133333333,102.0,56.89348455653739,160.275784,171.0,68.49773471085506,57.73773538433269,390,415712.0,1065.928205128205,19217.42841463885,1477,3.787179487179487,3.2837345443150463,123.5499896200413,31.413363426872177,0.00052,7.2625143711792886,1000,1912,0.05810933333333333,1,0,1,397220.0,110.19924533333334,110.19924409678934,6310938,16.2316744683449,5701211.604145475,6606.226704403484,3929.3087786666665,31.71717534521785,167.79031523659845,0.0010721269625757635,69.66363933292591,3929.3087786666665,17868021354339557600,443222612847594180,17623929200186707482,197585272832,1126126,1.900170109725474,143.33099999999993,577734.8398005972,0.5046302954248365,0.501586851416122,104,140,182,regular511.JPG
